,_index,_type,_id,_score,sort,redVarietal,isVQA,subCategory,consumerRating,featured,_isLimitedTimeOffer,regularPrice,isCraft,isDraft,promotionStartDate,whiteVarietal,tastingDescription,_promotionStartDate,_all_featured,promotionEndDate,isBCSpirit,sku,isLimitedTimeOffer,_featured,image,availableUnits,last_updated,subRegion,unitSize,upc,_blacklist,isDealcoholizedWine,volume,certificates,name,style,countryName,isBCCraft,region,statusCode,status,color,grapeType,isOrganic,storeCount,nameSuffix,alcoholPercentage,productCategory,isExclusive,all_featured,restrictionCode,productSubCategory,namePrefix,countryCode,isOntarioVQA,class,productType,isKosher,_whitelist,inventoryCode,currentPrice,sweetness,isNew,all_promotions,promotions,nameSanitized,isBCVQA,_promotionEndDate,votes,category,ribbons,is_special_release,availability_override,category_id,subCategory_id,class_id,totalVolume,totalPrice,totalAlcoholContent,alcoholCost,storePercent
2256,bcls,product,318989,1.0,HAUTES COTES DE NUITS PINOT NOIR - DAVID DUBAND LOUIS AUGUST,Pinot Noir,,France Wine,5.0,[],,54.99,,,,,"Certified Organic. Exuberant and fresh nose of red berries with hints of spice and floral wisps. The palate displays a silky texture and plenty of vibrant acidity to produce a dynamic, lively feel that lingers lightly on the finish.
",,[],,,318989,,[],http://www.bcliquorstores.com/sites/default/files/imagecache/height400px/318989.jpeg,135,2023-10-15 13:10:01,Cote De Nuits,1,['00696852118217'],False,,0.75,[],HAUTES COTES DE NUITS PINOT NOIR - DAVID DUBAND LOUIS AUGUST,,France,False,Burgundy,2,2,RED,PINOT NOIR,False,6.0, DAVID DUBAND LOUIS AUGUST,0.128,,False,[],SM,,HAUTES COTES DE NUITS PINOT NOIR ,FR,,France Red Wine,Red Wine,False,False,0,54.99,00,False,,,hautes cotes de nuits pinot noir - david duband louis august,,,12,Wine,[],,,1005,1037,1152,101.25,7423.650000000001,0.096,572.8125,0.03333333333333333
2257,bcls,product,222554,1.0,HAVANA CLUB - 3 YEAR OLD ANEJO,,,Rum,3.8,[],,28.49,,,,,"The essential ingredient for your classic Cuban cocktails. 100% made and aged in Cuba from local sugarcane molasses, this light aged white rum combines the fresh, green notes of sugarcane with the fruity notes of Caribbean rum. Havana Club 3 is the go-to rum for cocktail lovers in search of authentic Cuban Mojitos and Daiquiris!
",,[],,,222554,,[],http://www.bcliquorstores.com/sites/default/files/imagecache/height400px/222554.jpeg,2608,2023-10-15 13:10:01,,1,['08501110080248'],False,,0.75,[],HAVANA CLUB - 3 YEAR OLD ANEJO,,Cuba,False,,2,2,,,False,162.0, 3 YEAR OLD ANEJO,0.4,,False,[],SR,,HAVANA CLUB ,CU,,White Rum,Rum,False,False,0,28.49,,False,,,havana club - 3 year old anejo,,,154,Spirits,[],,,1004,1021,1256,1956.0,74301.92,0.30000000000000004,94.96666666666665,0.9
2258,bcls,product,53140,1.0,HAVANA CLUB - 7 YEAR OLD,,,Rum,3.9,[],True,37.49,,,2023-10-01T00:00:00.000-07:00,,"92 Points, International Wine & Spirit Competition 2022: ""Light molasses on the nose and a good, oily texture on the palate with bite and bitterness. Fresh tropical fruit, bourbon wood and spice; burnt butter and chocolate.""
",2023-10-01T00:00:00.000-07:00,['On Sale'],2023-10-28T00:00:00.000-07:00,,53140,True,[],http://www.bcliquorstores.com/sites/default/files/imagecache/height400px/53140.jpeg,2464,2023-10-15 13:10:01,,1,['08501110080446'],False,,0.75,[],HAVANA CLUB - 7 YEAR OLD,,Cuba,False,,2,2,,,False,159.0, 7 YEAR OLD,0.4,,False,['On Sale'],SR,,HAVANA CLUB ,CU,,Amber Rum,Rum,False,False,0,35.99,,False,,,havana club - 7 year old,,2023-10-28T00:00:00.000-07:00,276,Spirits,[],,,1004,1021,1252,1848.0,92375.36,0.30000000000000004,124.96666666666665,0.8833333333333333
2259,bcls,product,443903,1.0,HAVANA CLUB - ANEJO RESERVA,,,Rum,3.4,[],,29.49,,,,,"Havana Club Reserva is a savoury and exceptionally smooth blend of carefully crafted aged rums, selected to combine a smooth flavour with a light aroma. A warm and radiant amber. Integrated aromas of pear and light tobacco introduce a more robust bouquet of wooden notes, as a result of the natural ageing.
",,[],,,443903,,[],http://www.bcliquorstores.com/sites/default/files/imagecache/height400px/443903.jpeg,1858,2023-10-15 13:10:01,,1,['08501110080644'],False,,0.75,[],HAVANA CLUB - ANEJO RESERVA,,Cuba,False,,2,2,,,False,148.0, ANEJO RESERVA,0.4,,False,[],SR,,HAVANA CLUB ,CU,,Amber Rum,Rum,False,False,0,29.49,,False,,,havana club - anejo reserva,,,126,Spirits,[],,,1004,1021,1252,1393.5,54792.42,0.30000000000000004,98.29999999999998,0.8222222222222222
2260,bcls,product,530634,1.0,HAVANA CLUB - ANEJO RESERVA,,,Rum,3.4,[],,42.99,,,,,"Havana Club Reserva is a savoury and exceptionally smooth blend of carefully crafted aged rums, selected to combine a smooth flavour with a light aroma. A warm and radiant amber. Integrated aromas of pear and light tobacco introduce a more robust bouquet of wooden notes, as a result of the natural ageing.
",,[],,,530634,,[],http://www.bcliquorstores.com/sites/default/files/imagecache/height400px/530634.jpeg,1132,2023-10-15 13:10:01,,1,['08501110080682'],False,,1.14,[],HAVANA CLUB - ANEJO RESERVA,,Cuba,False,,2,2,,,False,120.0, ANEJO RESERVA,0.4,,False,[],SR,,HAVANA CLUB ,CU,,Amber Rum,Rum,False,False,0,42.99,,False,,,havana club - anejo reserva,,,103,Spirits,[],,,1004,1021,1252,1290.4799999999998,48664.68,0.45599999999999996,94.2763157894737,0.6666666666666666
2261,bcls,product,107362,1.0,HAVANA CLUB - CUBAN SMOKY,,,Rum,3.4,[],,40.99,,,,,"Cuban Smoky is a real rule-breaker in the world of rum. A rum base used in its liquid has been aged in malt whisky barrels from Islay in Scotland. This gives Cuban Smoky added body, complexity and its signature smoky notes, which can be fully appreciated with a simple neat serve over ice. Are you ready to step up to Smoky? This product is sold exclusively in Cuba and Canada.
",,[],,,107362,,[],http://www.bcliquorstores.com/sites/default/files/imagecache/height400px/107362.jpeg,496,2023-10-15 13:10:01,,1,['08501110081931'],False,,0.75,[],HAVANA CLUB - CUBAN SMOKY,,Cuba,False,,3,3,,,False,45.0, CUBAN SMOKY,0.4,,False,[],SH,,HAVANA CLUB ,CU,,Dark Rum,Rum,False,False,0,40.99,,False,,,havana club - cuban smoky,,,40,Spirits,[],,,1004,1021,1253,372.0,20331.04,0.30000000000000004,136.63333333333333,0.25
2262,bcls,product,452391,1.0,HAYMAN'S - SLOE GIN,,,Gin,3.3,[],,42.99,,,,,"Hayman's creates their sloe gin by gently infusing wild harvested English sloe berries in their beautifully balanced London Dry gin. The process, another of our Hayman's long-standing family recipes, takes 3-4 months before the infusion is blended with natural sugars. The result is plummy aromas, hints of almond and frangipane and delicious fruity notes—it's not too sweet, not too tart and you can still taste the gin! Traditionally sipped neat or poured over ice, we also enjoy it as a long drink with elderflower tonic. A Hayman's Sloe Royale is served with sparkling wine and a perfect cocktail for a special occasion.
",,[],,,452391,,[],http://www.bcliquorstores.com/sites/default/files/imagecache/height400px/452391.jpeg,448,2023-10-15 13:10:01,,1,['05021692650132'],False,,0.7,[],HAYMAN'S - SLOE GIN,,United Kingdom,False,,2,2,,,False,65.0, SLOE GIN,0.26,,False,[],SR,,HAYMAN'S ,GB,,Flavoured Gin,Gin,False,False,0,42.99,,False,,,haymans - sloe gin,,,314,Spirits,[],,,1004,1017,1167,313.59999999999997,19259.52,0.182,236.20879120879124,0.3611111111111111
2263,bcls,product,562793,1.0,HAYWIRE - PINOT GRIS RESERVE,,True,Canada - BC,4.8,[],,22.99,,,,Pinot Gris / Pinot Grigio,"Located in Summerland, OCP is an energy bunny on scene, with artisan spirits, organic/biodynamic viticulture practices, egg fermentation disciplines, new vineyard developments and of course, their brands like Haywire. Look for Pinot Gris character, citrus and tree fruit notes and good crisp BC acidity to carry this wine along. Perfect with the summer menu that can be salmon dishes, pasta courses or salad starters. Enjoy.
",,"['BCL Select', 'BC VQA']",,,562793,,[],http://www.bcliquorstores.com/sites/default/files/imagecache/height400px/562793.jpeg,1011,2023-10-15 13:10:01,,1,['00626990166023'],False,,0.75,"['BC VQA', 'All VQA']",HAYWIRE - PINOT GRIS RESERVE,,Canada,False,,2,2,WHITE,PINOT GRIS/PINOT GRIGIO,False,55.0, PINOT GRIS RESERVE,0.135,,True,"['BCL Select', 'BC VQA']",C,,HAYWIRE ,CA,,Canada - BC White Wine,White Wine,False,False,0,22.99,00,False,,,haywire - pinot gris reserve,True,,98,Wine,"[{'id': 'empty-placeholder', 'label': '&nbsp;', 'labelLengthWithoutTags': 1}, {'id': 'exclusive', 'label': '<b>BC</b>L<em>SELECT</em>', 'labelLengthWithoutTags': 9}]",,,1005,1028,1079,758.25,23242.89,0.10125,227.0617283950617,0.3055555555555556
2264,bcls,product,161530,1.0,HAYWIRE - VINTAGE BUB 2013,,True,Canada - BC,4.3,[],,38.99,,,,,"This special cuvée was bottled in early January, 2014 and remained on its lees in tirage for 52 months. When originally released, the wine demonstrated classic warm bread aromas and a crisp green apple finish. Now, with aging, toasted hazelnut aromas are emerging with a creamy red apple palate and white grapefruit freshness to finish.
",,['BC VQA'],,,161530,,[],http://www.bcliquorstores.com/sites/default/files/imagecache/height400px/161530.jpeg,8,2023-10-15 13:10:01,,1,"['00002699019417', '00626990194170']",False,,0.75,"['BC VQA', 'All VQA']",HAYWIRE - VINTAGE BUB 2013,,Canada,False,,3,3,NOT APPLICABLE,NOT APPLICABLE,False,1.0, VINTAGE BUB 2013,0.11,,False,['BC VQA'],ST,,HAYWIRE ,CA,,Canada - BC Sparkling Wine,Sparkling Wine,False,False,1,38.99,00,False,,,haywire - vintage bub 2013,True,,34,Wine,[],,,1005,1028,1080,6.0,311.92,0.0825,472.6060606060606,0.005555555555555556
2265,bcls,product,138118,1.0,HEAVEN'S DOOR - TENNESSEE STRAIGHT BOURBON,,,Whisky,4.4,[],,94.99,,,,,"Gold, San Francisco World Spirits Competition 2022. Distilled and aged its entire life in Tennessee, this whiskey is non-chill filtered to preserve its mature flavours. Age: At least 6 years. Nose: Baked bread, dried fruit and buttered popcorn with a smooth lasting finish of caramel, cinnamon, and nutmeg. Palate: Honey, light maple, pumpernickel, white peppercorn and baking spices.  Vanilla layered over a bed of toasted oak. Caramel with notes of cinnamon and nutmeg.
",,[],,,138118,,[],http://www.bcliquorstores.com/sites/default/files/imagecache/height400px/138118.jpeg,408,2023-10-15 13:10:01,,1,['00816136022621'],False,,0.75,[],HEAVEN'S DOOR - TENNESSEE STRAIGHT BOURBON,,USA,False,,2,2,,,False,59.0, TENNESSEE STRAIGHT BOURBON,0.46,,False,[],SH,,HEAVEN'S DOOR ,US,,Bourbon Whiskey,Whisky / Whiskey,False,False,0,94.99,,False,,,heavens door - tennessee straight bourbon,,,104,Spirits,[],,,1004,1024,1284,306.0,38755.92,0.34500000000000003,275.3333333333333,0.3277777777777778
2266,bcls,product,531392,1.0,HEINEKEN,,,Import Beer,3.5,[],,29.99,False,False,,,"For over 150 years, a ceaseless commitment to purity and quality have made Heineken the most iconic beer brand in the world. When you see the red-star on the green bottle, you know every ice-cold, crisp sip will deliver that richly satisfying flavour with subtle fruity notes. A tradition of taste that has lived on for over a century and a half thanks to the simplicity and quality of the ingredients and the meticulous attention to the brewing process.
",,[],,,531392,,[],http://www.bcliquorstores.com/sites/default/files/imagecache/height400px/531392.jpeg,4855,2023-10-15 13:10:01,,12,['00072890000859'],False,,0.33,[],HEINEKEN,Lager,Netherlands,False,,2,2,,,False,169.0,HEINEKEN,0.05,Import Beer,False,[],G,,,NL,,Europe Beer,,False,False,0,29.99,,False,,,heineken,,,226,Beer,[],,,1000,1007,1188,19225.8,145601.44999999998,0.198,151.46464646464645,0.9388888888888889
2267,bcls,product,18,1.0,HEINEKEN,,,Import Beer,3.3,[],,16.29,False,False,,,"
",,[],,,18,,[],http://www.bcliquorstores.com/sites/default/files/imagecache/height400px/18.jpeg,2915,2023-10-15 13:10:01,,6,['00072890000033'],False,,0.33,[],HEINEKEN,Lager,Netherlands,False,,2,2,,,False,166.0,HEINEKEN,0.05,Import Beer,False,[],G,,,NL,,Europe Beer,,False,False,0,16.29,,False,,,heineken,,,152,Beer,[],,,1000,1007,1188,5771.7,47485.35,0.099,164.54545454545453,0.9222222222222223
2268,bcls,product,208002,1.0,HEINEKEN - 0.0,,,De-Alcoholized Product,3.7,[],,11.79,,,,,"Heineken 0.0 is a refreshing non-alcoholic lager. Heineken 0.0% has a perfectly balanced taste with refreshing fruity notes and soft malty body. Heineken 0.0% is double-brewed while alcohol is removed and blended with natural flavours.
",,[],,,208002,,[],http://www.bcliquorstores.com/sites/default/files/imagecache/height400px/208002.jpeg,1809,2023-10-15 13:10:01,,6,"['00072890005861', '00072890005885']",False,,0.33,[],HEINEKEN - 0.0,,Netherlands,False,,2,2,,,False,147.0, 0.0,0.0001,De-Alcoholized Beer,False,[],SR,,HEINEKEN ,NL,,Beer And Refreshment De-Alcoholized Product,,False,False,0,11.79,,False,,,heineken - 0.0,,,113,General Merchandise,[],,,1000,1009,1128,3581.82,21328.109999999997,0.00019800000000000002,59545.45454545454,0.8166666666666667
2269,bcls,product,71126,1.0,HEINEKEN - CAN,,,Import Beer,2.9,[],,16.29,False,False,,,"For over 150 years, a ceaseless commitment to purity and quality have made Heineken the most iconic beer brand in the world. When you see the red-star on the green bottle, you know every ice-cold, crisp sip will deliver that richly satisfying flavour with subtle fruity notes. A tradition of taste that has lived on for over a century and a half thanks to the simplicity and quality of the ingredients and the meticulous attention to the brewing process.
",,[],,,71126,,[],http://www.bcliquorstores.com/sites/default/files/imagecache/height400px/71126.jpeg,2168,2023-10-15 13:10:01,,6,"['00072890000019', '00072890006486', '08712000012670']",False,,0.33,[],HEINEKEN - CAN,Lager,Netherlands,False,,2,2,,,False,107.0, CAN,0.05,Import Beer,False,[],G,,HEINEKEN ,NL,,Europe Beer,,False,False,0,16.29,,False,,,heineken - can,,,95,Beer,[],,,1000,1007,1188,4292.64,35316.72,0.099,164.54545454545453,0.5944444444444444
2270,bcls,product,459300,1.0,HEINEKEN - CAN,,,Import Beer,4.3,[],,41.99,False,False,,,"For over 150 years, a ceaseless commitment to purity and quality have made Heineken the most iconic beer brand in the world. When you see the red-star on the green bottle, you know every ice-cold, crisp sip will deliver that richly satisfying flavour with subtle fruity notes. A tradition of taste that has lived on for over a century and a half thanks to the simplicity and quality of the ingredients and the meticulous attention to the brewing process.
",,['BCL Select'],,,459300,,[],http://www.bcliquorstores.com/sites/default/files/imagecache/height400px/459300.jpeg,1559,2023-10-15 13:10:01,,18,['00072890006639'],False,,0.355,[],HEINEKEN - CAN,Lager,Netherlands,False,,2,2,,,False,99.0, CAN,0.05,Import Beer,True,['BCL Select'],C,,HEINEKEN ,NL,,Europe Beer,,False,False,0,41.99,,False,,,heineken - can,,,13,Beer,"[{'id': 'empty-placeholder', 'label': '&nbsp;', 'labelLengthWithoutTags': 1}, {'id': 'exclusive', 'label': '<b>BC</b>L<em>SELECT</em>', 'labelLengthWithoutTags': 9}]",,,1000,1007,1188,9962.01,65462.41,0.3195,131.42410015649452,0.55
2271,bcls,product,695106,1.0,HEINEKEN - CAN,,,Import Beer,2.9,[],,29.99,False,False,,,"For over 150 years, a ceaseless commitment to purity and quality have made Heineken the most iconic beer brand in the world. When you see the red-star on the green bottle, you know every ice-cold, crisp sip will deliver that richly satisfying flavour with subtle fruity notes. A tradition of taste that has lived on for over a century and a half thanks to the simplicity and quality of the ingredients and the meticulous attention to the brewing process.
",,[],,,695106,,[],http://www.bcliquorstores.com/sites/default/files/imagecache/height400px/695106.jpeg,2685,2023-10-15 13:10:01,,12,['00072890001177'],False,,0.33,[],HEINEKEN - CAN,Lager,Netherlands,False,,2,2,,,False,97.0, CAN,0.05,Import Beer,False,[],G,,HEINEKEN ,NL,,Europe Beer,,False,False,0,29.99,,False,,,heineken - can,,,116,Beer,[],,,1000,1007,1188,10632.6,80523.15,0.198,151.46464646464645,0.5388888888888889
2272,bcls,product,337949,1.0,HEINEKEN - TALL CAN,,,Import Beer,2.8,[],,3.59,False,False,,,"For over 150 years, a ceaseless commitment to purity and quality have made Heineken the most iconic beer brand in the world. When you see the red-star on the green bottle, you know every ice-cold, crisp sip will deliver that richly satisfying flavour with subtle fruity notes. A tradition of taste that has lived on for over a century and a half thanks to the simplicity and quality of the ingredients and the meticulous attention to the brewing process.
",,[],,,337949,,[],http://www.bcliquorstores.com/sites/default/files/imagecache/height400px/337949.jpeg,10723,2023-10-15 13:10:01,,1,"['08712000900045', '00072890000026']",False,,0.5,[],HEINEKEN - TALL CAN,Lager,Netherlands,False,,2,2,,,False,119.0, TALL CAN,0.05,Import Beer,False,[],G,,HEINEKEN ,NL,,Europe Beer,,False,False,0,3.59,,False,,,heineken - tall can,,,148,Beer,[],,,1000,1007,1188,5361.5,38495.57,0.025,143.6,0.6611111111111111
2273,bcls,product,523720,1.0,HEINEKEN - TALL CAN,,,Import Beer,3.5,[],,39.29,False,False,,,"For over 150 years, a ceaseless commitment to purity and quality have made Heineken the most iconic beer brand in the world. When you see the red-star on the green bottle, you know every ice-cold, crisp sip will deliver that richly satisfying flavour with subtle fruity notes. A tradition of taste that has lived on for over a century and a half thanks to the simplicity and quality of the ingredients and the meticulous attention to the brewing process.
",,[],,,523720,,[],http://www.bcliquorstores.com/sites/default/files/imagecache/height400px/523720.jpeg,317,2023-10-15 13:10:01,,1,"['08712000025649', '00072890004161', '00072890001740']",False,,5.0,[],HEINEKEN - TALL CAN,Lager,Netherlands,False,,2,2,,,False,52.0, TALL CAN,0.05,Import Beer,False,[],SR,,HEINEKEN ,NL,,Europe Beer,,False,False,0,39.29,,False,,,heineken - tall can,,,336,Beer,[],,,1000,1007,1188,1585.0,12454.93,0.25,157.16,0.28888888888888886
2274,bcls,product,435011,1.0,HENDRICK'S - FLORA ADORA GIN,,,Gin,4.2,[],,63.99,,,,,"On the nose is buzzing with an enticing aroma of enchanting flowers and a fresh, herbal character that is consummately and classically Hendrick's in style. On the palate the beautiful juniper and coriander backbone is lengthened by lush, green and wonderfully deep sweet floral characteristics.
",,[],,,435011,,[],http://www.bcliquorstores.com/sites/default/files/imagecache/height400px/435011.jpeg,672,2023-10-15 13:10:01,,1,['05010327704173'],False,,0.75,[],HENDRICK'S - FLORA ADORA GIN,,United Kingdom,False,,2,2,,,False,64.0, FLORA ADORA GIN,0.434,,False,[],SH,,HENDRICK'S ,GB,,Other Gin,Gin,False,False,0,63.99,,False,,,hendricks - flora adora gin,,,24,Spirits,[],,,1004,1017,1169,504.0,43001.28,0.3255,196.58986175115209,0.35555555555555557
2275,bcls,product,393807,1.0,HENDRICK'S - NEPTUNIA GIN,,,Gin,4.1,[],,63.99,,,,,"94 Points, Ultimate Spirits Challenge 2022: ""Bright aromas are crisp and clean, showing fresh linen, lime zest, and a touch of mild lilac. The soft and round texture unfolds in the mouth, coating the palate with flavors of cucumber, meyer lemon zest, and mint. The finish is refreshing and dry.""
",,[],,,393807,,[],http://www.bcliquorstores.com/sites/default/files/imagecache/height400px/393807.jpeg,1053,2023-10-15 13:10:01,,1,['05010327704159'],False,,0.75,[],HENDRICK'S - NEPTUNIA GIN,,United Kingdom,False,,2,2,,,False,116.0, NEPTUNIA GIN,0.434,,False,[],SR,,HENDRICK'S ,GB,,Other Gin,Gin,False,False,0,63.99,,False,,,hendricks - neptunia gin,,,32,Spirits,[],,,1004,1017,1169,789.75,67381.47,0.3255,196.58986175115209,0.6444444444444445
2276,bcls,product,543173,1.0,HENDRICK'S GIN,,,Gin,3.9,[],,30.49,,,,,"Hendrick's is an unusual gin created from eleven fine botanicals. The curious, yet marvellous, infusions of rose and cucumber imbue this spirit with its uniquely balanced flavour resulting in an unimpeachably smooth and distinct gin. Hendrick's Gin's unique (and dare we say unusually alluring) flavour comes from roses and cucumbers combined with a divine blend of eleven other botanicals, and the use of two distinctly different stills. The result is an exquisitely balanced gin.
",,[],,,543173,,[],http://www.bcliquorstores.com/sites/default/files/imagecache/height400px/543173.jpeg,898,2023-10-15 13:10:01,,1,['05010327717029'],False,,0.375,[],HENDRICK'S GIN,,United Kingdom,False,,2,2,,,False,85.0,HENDRICK'S GIN,0.44,,False,[],SR,,,GB,,Dry Gin,Gin,False,False,0,30.49,,False,,,hendricks gin,,,90,Spirits,[],,,1004,1017,1168,336.75,27380.019999999997,0.165,184.78787878787878,0.4722222222222222
2277,bcls,product,128954,1.0,HENDRICK'S GIN,,,Gin,3.8,[],,110.99,,,,,"Hendrick's is an unusual gin created from eleven fine botanicals. The curious, yet marvellous, infusions of rose and cucumber imbue this spirit with its uniquely balanced flavour resulting in an unimpeachably smooth and distinct gin. Hendrick's Gin's unique (and dare we say unusually alluring) flavour comes from roses and cucumbers combined with a divine blend of eleven other botanicals, and the use of two distinctly different stills. The result is an exquisitely balanced gin.
",,[],,,128954,,[],http://www.bcliquorstores.com/sites/default/files/imagecache/height400px/128954.jpeg,379,2023-10-15 13:10:01,,1,['05010327701028'],False,,1.75,[],HENDRICK'S GIN,,United Kingdom,False,,2,2,,,False,59.0,HENDRICK'S GIN,0.44,,False,[],SR,,,GB,,Other Gin,Gin,False,False,0,110.99,,False,,,hendricks gin,,,47,Spirits,[],,,1004,1017,1169,663.25,42065.21,0.77,144.14285714285714,0.3277777777777778
