,_index,_type,_id,_score,sort,redVarietal,isVQA,subCategory,consumerRating,featured,_isLimitedTimeOffer,regularPrice,isCraft,isDraft,promotionStartDate,whiteVarietal,tastingDescription,_promotionStartDate,_all_featured,promotionEndDate,isBCSpirit,sku,isLimitedTimeOffer,_featured,image,availableUnits,last_updated,subRegion,unitSize,upc,_blacklist,isDealcoholizedWine,volume,certificates,name,style,countryName,isBCCraft,region,statusCode,status,color,grapeType,isOrganic,storeCount,nameSuffix,alcoholPercentage,productCategory,isExclusive,all_featured,restrictionCode,productSubCategory,namePrefix,countryCode,isOntarioVQA,class,productType,isKosher,_whitelist,inventoryCode,currentPrice,sweetness,isNew,all_promotions,promotions,nameSanitized,isBCVQA,_promotionEndDate,votes,category,ribbons,isImageCacheFile,is_special_release,availability_override,category_id,subCategory_id,class_id,totalVolume,totalPrice,totalAlcoholContent,alcoholCost,storePercent
2011,bcls,product,33495,1.0,GEORGIAN BAY SPIRIT CO. - GIN SMASH TALL CAN,,,Coolers,,[],,3.49,,,,,,,[],,,33495,,[],,13655,2024-03-11 19:10:01,,1,['00627843362173'],False,,0.473,[],GEORGIAN BAY SPIRIT CO. - GIN SMASH TALL CAN,,Canada,False,,2,2,,,False,195.0, GIN SMASH TALL CAN,0.05,,False,[],SR,,GEORGIAN BAY SPIRIT CO. ,CA,,Spirit Coolers,Coolers,False,False,0,3.49,,,,,georgian bay spirit co. - gin smash tall can,,,,Coolers & Ciders,[],True,,,1003,1015,1126,6458.815,47655.950000000004,0.02365,147.56871035940804,0.9848484848484849
2012,bcls,product,416837,1.0,GETARIAKO TXAKOLINA TXAKOLI - BASA LORE,,,Spain Wine,,[],,24.99,,,,Other Blend,,,[],,,416837,,[],,353,2024-03-11 19:10:01,,1,['08437005419001'],False,,0.75,[],GETARIAKO TXAKOLINA TXAKOLI - BASA LORE,,Spain,False,Other Spain North,2,2,WHITE,OTHER BLEND,False,24.0, BASA LORE,0.12,,False,[],SR,,GETARIAKO TXAKOLINA TXAKOLI ,ES,,Spain White Wine,White Wine,False,False,0,24.99,00,,,,getariako txakolina txakoli - basa lore,,,,Wine,[],True,,,1005,1051,1269,264.75,8821.47,0.09,277.6666666666667,0.12121212121212122
2013,bcls,product,344496,1.0,GEVREY CHAMBERTIN - DOMAINE TRAPET OSTREA 2020,Pinot Noir,,France Wine,,[],,185.9,,,,,,,[],,,344496,,[],,47,2024-03-11 19:10:01,Cote De Nuits,1,"['00696852123259', '06968521231294']",False,,0.75,[],GEVREY CHAMBERTIN - DOMAINE TRAPET OSTREA 2020,,France,False,Burgundy,2,2,RED,PINOT NOIR,False,4.0, DOMAINE TRAPET OSTREA 2020,0.13,,False,[],SM,,GEVREY CHAMBERTIN ,FR,,France Red Wine,Red Wine,False,False,0,185.9,00,,,,gevrey chambertin - domaine trapet ostrea 2020,,,,Wine,[],False,,,1005,1037,1152,35.25,8737.300000000001,0.0975,1906.6666666666667,0.020202020202020204
2014,bcls,product,344940,1.0,GEVREY CHAMBERTIN - FAMILLE PICARD,Pinot Noir,,France Wine,,[],,115.99,,,,,,,[],,,344940,,[],,56,2024-03-11 19:10:01,Cote De Nuits,1,['03267680008758'],False,,0.75,[],GEVREY CHAMBERTIN - FAMILLE PICARD,,France,False,Burgundy,2,2,RED,PINOT NOIR,False,5.0, FAMILLE PICARD,0.13,,False,[],SM,,GEVREY CHAMBERTIN ,FR,,France Red Wine,Red Wine,False,False,0,115.99,00,,,,gevrey chambertin - famille picard,,,,Wine,[],True,,,1005,1037,1152,42.0,6495.44,0.0975,1189.6410256410256,0.025252525252525252
2015,bcls,product,344344,1.0,GEVREY CHAMBERTIN - MAISON A GOICHOT,Pinot Noir,,France Wine,,[],,99.99,,,,,,,[],,,344344,,[],,53,2024-03-11 19:10:01,Cote De Nuits,1,['03443350037369'],False,,0.75,[],GEVREY CHAMBERTIN - MAISON A GOICHOT,,France,False,Burgundy,2,2,RED,PINOT NOIR,False,6.0, MAISON A GOICHOT,0.13,,False,[],ST,,GEVREY CHAMBERTIN ,FR,,France Red Wine,Red Wine,False,False,0,99.99,00,,,,gevrey chambertin - maison a goichot,,,,Wine,[],True,,,1005,1037,1152,39.75,5299.469999999999,0.0975,1025.5384615384614,0.030303030303030304
2016,bcls,product,486561,1.0,GEVREY CHAMBERTIN - ROBLOT MARCHAND LA CROIX DES CHAMPS 2018,Pinot Noir,,France Wine,,[],True,85.99,,,2024-03-03T00:00:00.000-08:00,,,2024-03-03T00:00:00.000-08:00,"['BCL Select', 'On Sale']",2024-03-31T00:00:00.000-07:00,,486561,True,[],,8,2024-03-11 19:10:01,Other,1,['03760163355337'],False,,0.75,[],GEVREY CHAMBERTIN - ROBLOT MARCHAND LA CROIX DES CHAMPS 2018,,France,False,Burgundy,2,2,RED,PINOT NOIR,False,1.0, ROBLOT MARCHAND LA CROIX DES CHAMPS 2018,0.13,,True,"['BCL Select', 'On Sale']",C,,GEVREY CHAMBERTIN ,FR,,France Red Wine,Red Wine,False,False,0,74.97,NA,,,,gevrey chambertin - roblot marchand la croix des champs 2018,,2024-03-31T00:00:00.000-07:00,,Wine,"[{'id': 'empty-placeholder', 'label': '&nbsp;', 'labelLengthWithoutTags': 1}, {'id': 'exclusive', 'label': 'ONLY@BCL', 'labelLengthWithoutTags': 8}]",False,,,1005,1037,1152,6.0,687.92,0.0975,881.9487179487179,0.005050505050505051
2017,bcls,product,279831,1.0,GEVREY CHAMBERTIN - TORTOCHOT CHAMPERRIER VIELLES VIGNES ORG,Pinot Noir,,France Wine,,[],,115.99,,,,,,,['BCL Select'],,,279831,,[],,25,2024-03-11 19:10:01,Cote De Beaune,1,['03760163359786'],False,,0.75,['Organic'],GEVREY CHAMBERTIN - TORTOCHOT CHAMPERRIER VIELLES VIGNES ORG,,France,False,Burgundy,2,2,RED,PINOT NOIR,True,1.0, TORTOCHOT CHAMPERRIER VIELLES VIGNES ORG,0.13,,True,['BCL Select'],C,,GEVREY CHAMBERTIN ,FR,,France Red Wine,Red Wine,False,False,0,115.99,NA,,,,gevrey chambertin - tortochot champerrier vielles vignes org,,,,Wine,"[{'id': 'empty-placeholder', 'label': '&nbsp;', 'labelLengthWithoutTags': 1}, {'id': 'exclusive', 'label': 'ONLY@BCL', 'labelLengthWithoutTags': 8}]",False,,,1005,1037,1152,18.75,2899.75,0.0975,1189.6410256410256,0.005050505050505051
2018,bcls,product,182457,1.0,GEVREY CHAMBERTIN 1ER LAVAUX ST JACQUES - DOM TORTOCHOT 2016,Pinot Noir,,France Wine,,[],,169.99,,,,,,,['BCL Select'],,,182457,,[],,13,2024-03-11 19:10:01,Cote De Nuits,1,[],False,,0.75,[],GEVREY CHAMBERTIN 1ER LAVAUX ST JACQUES - DOM TORTOCHOT 2016,,France,False,Burgundy,2,2,RED,PINOT NOIR,False,1.0, DOM TORTOCHOT 2016,0.13,,True,['BCL Select'],C,,GEVREY CHAMBERTIN 1ER LAVAUX ST JACQUES ,FR,,France Red Wine,Red Wine,False,False,0,169.99,NA,,,,gevrey chambertin 1er lavaux st jacques - dom tortochot 2016,,,,Wine,"[{'id': 'empty-placeholder', 'label': '&nbsp;', 'labelLengthWithoutTags': 1}, {'id': 'exclusive', 'label': 'ONLY@BCL', 'labelLengthWithoutTags': 8}]",False,,,1005,1037,1152,9.75,2209.87,0.0975,1743.4871794871794,0.005050505050505051
2019,bcls,product,279834,1.0,GEVREY CHAMBERTIN 1ER LES CHAMPEAUX - TORTOCHOT BIO 2020,Pinot Noir,,France Wine,,[],,165.99,,,,,,,['BCL Select'],,,279834,,[],,19,2024-03-11 19:10:01,Cote De Nuits,1,['03760163357133'],False,,0.75,[],GEVREY CHAMBERTIN 1ER LES CHAMPEAUX - TORTOCHOT BIO 2020,,France,False,Burgundy,2,2,RED,PINOT NOIR,False,1.0, TORTOCHOT BIO 2020,0.13,,True,['BCL Select'],C,,GEVREY CHAMBERTIN 1ER LES CHAMPEAUX ,FR,,France Red Wine,Red Wine,False,False,0,165.99,NA,,,,gevrey chambertin 1er les champeaux - tortochot bio 2020,,,,Wine,"[{'id': 'empty-placeholder', 'label': '&nbsp;', 'labelLengthWithoutTags': 1}, {'id': 'exclusive', 'label': 'ONLY@BCL', 'labelLengthWithoutTags': 8}]",False,,,1005,1037,1152,14.25,3153.8100000000004,0.0975,1702.4615384615386,0.005050505050505051
2020,bcls,product,234388,1.0,GEVREY CHAMBERTIN EN CHAMPS - GEANTET PANSIOT 2016,Pinot Noir,,France Wine,,[],,145.99,,,,,,,['BCL Select'],,,234388,,[],,25,2024-03-11 19:10:01,Cote De Nuits,1,['03760163355641'],False,,0.75,[],GEVREY CHAMBERTIN EN CHAMPS - GEANTET PANSIOT 2016,,France,False,Burgundy,2,2,RED,PINOT NOIR,False,2.0, GEANTET PANSIOT 2016,0.13,,True,['BCL Select'],C,,GEVREY CHAMBERTIN EN CHAMPS ,FR,,France Red Wine,Red Wine,False,False,0,145.99,NA,,,,gevrey chambertin en champs - geantet pansiot 2016,,,,Wine,"[{'id': 'empty-placeholder', 'label': '&nbsp;', 'labelLengthWithoutTags': 1}, {'id': 'exclusive', 'label': 'ONLY@BCL', 'labelLengthWithoutTags': 8}]",False,,,1005,1037,1152,18.75,3649.75,0.0975,1497.3333333333335,0.010101010101010102
2021,bcls,product,234380,1.0,GEVREY-CHAMBERTIN 1ER LE POISSENOT - GEANTET PANSIOT 2016,Pinot Noir,,France Wine,,[],True,229.99,,,2024-03-03T00:00:00.000-08:00,,,2024-03-03T00:00:00.000-08:00,"['BCL Select', 'On Sale']",2024-03-31T00:00:00.000-07:00,,234380,True,[],,10,2024-03-11 19:10:01,Cote De Nuits,1,['03760163355665'],False,,0.75,[],GEVREY-CHAMBERTIN 1ER LE POISSENOT - GEANTET PANSIOT 2016,,France,False,Burgundy,2,2,RED,PINOT NOIR,False,1.0,CHAMBERTIN 1ER LE POISSENOT - GEANTET PANSIOT 2016,0.14,,True,"['BCL Select', 'On Sale']",C,,GEVREY,FR,,France Red Wine,Red Wine,False,False,0,199.97,NA,,,,gevrey-chambertin 1er le poissenot - geantet pansiot 2016,,2024-03-31T00:00:00.000-07:00,,Wine,"[{'id': 'empty-placeholder', 'label': '&nbsp;', 'labelLengthWithoutTags': 1}, {'id': 'exclusive', 'label': 'ONLY@BCL', 'labelLengthWithoutTags': 8}]",True,,,1005,1037,1152,7.5,2299.9,0.10500000000000001,2190.3809523809523,0.005050505050505051
2022,bcls,product,45551,1.0,GEWURZTRAMINER - DOMAINE ZIND HUMBRECHT ROCHE ROULEE 2021,,,France Wine,,[],,61.99,,,,Gewurztraminer,,,[],,,45551,,[],,93,2024-03-11 19:10:01,,1,"['03760163409269', '03760163408163', '03760163407838', '03760163408781']",False,,0.75,[],GEWURZTRAMINER - DOMAINE ZIND HUMBRECHT ROCHE ROULEE 2021,,France,False,Alsace,2,2,WHITE,GEWURZTRAMINER,False,6.0, DOMAINE ZIND HUMBRECHT ROCHE ROULEE 2021,0.145,,False,[],SM,,GEWURZTRAMINER ,FR,,France White Wine,White Wine,False,False,0,61.99,01,,,,gewurztraminer - domaine zind humbrecht roche roulee 2021,,,,Wine,[],True,,,1005,1037,1155,69.75,5765.070000000001,0.10874999999999999,570.0229885057472,0.030303030303030304
2023,bcls,product,456582,1.0,GEWURZTRAMINER - HUGEL ESTATE,,,France Wine,,[],,48.99,,,,Gewurztraminer,,,[],,,456582,,[],,65,2024-03-11 19:10:01,,1,['03300370185039'],False,,0.75,[],GEWURZTRAMINER - HUGEL ESTATE,,France,False,Alsace,2,2,WHITE,GEWURZTRAMINER,False,5.0, HUGEL ESTATE,0.14800000000000002,,False,[],ST,,GEWURZTRAMINER ,FR,,France White Wine,White Wine,False,False,0,48.99,01,,,,gewurztraminer - hugel estate,,,,Wine,[],True,,,1005,1037,1155,48.75,3184.35,0.11100000000000002,441.3513513513513,0.025252525252525252
2024,bcls,product,615898,1.0,GEWURZTRAMINER - PFAFFENHEIM GRAND CRU STEINERT 2017,,,France Wine,,[],,34.99,,,,Gewurztraminer,,,[],,,615898,,[],,432,2024-03-11 19:10:01,,1,"['03185132187465', '03185139087560']",False,,0.75,[],GEWURZTRAMINER - PFAFFENHEIM GRAND CRU STEINERT 2017,,France,False,Alsace,2,2,WHITE,GEWURZTRAMINER,False,32.0, PFAFFENHEIM GRAND CRU STEINERT 2017,0.135,,False,[],SR,,GEWURZTRAMINER ,FR,,France White Wine,White Wine,False,False,0,34.99,01,,,,gewurztraminer - pfaffenheim grand cru steinert 2017,,,,Wine,[],True,,,1005,1037,1155,324.0,15115.68,0.10125,345.58024691358025,0.16161616161616163
2025,bcls,product,612119,1.0,GEWURZTRAMINER - PFAFFENHEIM PFAFF 2017,,,France Wine,,[],,24.99,,,,Gewurztraminer,,,[],,,612119,,[],,2154,2024-03-11 19:10:01,,1,"['03185130085961', '03185132280265', '03185130081024']",False,,0.75,[],GEWURZTRAMINER - PFAFFENHEIM PFAFF 2017,,France,False,Alsace,2,2,WHITE,GEWURZTRAMINER,False,169.0, PFAFFENHEIM PFAFF 2017,0.14,,False,[],SR,,GEWURZTRAMINER ,FR,,France White Wine,White Wine,False,False,0,24.99,00,,,,gewurztraminer - pfaffenheim pfaff 2017,,,,Wine,[],True,,,1005,1037,1155,1615.5,53828.46,0.10500000000000001,237.99999999999997,0.8535353535353535
2026,bcls,product,541573,1.0,GEWURZTRAMINER - VALCKENBERG PFALZ 2021,,,Germany Wine,,[],,25.99,,,,Gewurztraminer,,,[],,,541573,,[],,564,2024-03-11 19:10:01,,1,"['00082745110756', '04004068110752']",False,,0.75,[],GEWURZTRAMINER - VALCKENBERG PFALZ 2021,,Germany,False,Other Germany,2,2,WHITE,GEWURZTRAMINER,False,52.0, VALCKENBERG PFALZ 2021,0.1,,False,[],SR,,GEWURZTRAMINER ,DE,,Germany White Wine,White Wine,False,False,0,25.99,01,,,,gewurztraminer - valckenberg pfalz 2021,,,,Wine,[],True,,,1005,1039,1165,423.0,14658.359999999999,0.07500000000000001,346.53333333333325,0.26262626262626265
2027,bcls,product,388856,1.0,GEWURZTRAMINER - WILLY GISSELBRECH CUVEE GUILLAUME 2018,,,France Wine,,[],True,37.99,,,2024-03-03T00:00:00.000-08:00,Gewurztraminer,,2024-03-03T00:00:00.000-08:00,"['BCL Select', 'On Sale']",2024-03-31T00:00:00.000-07:00,,388856,True,[],,61,2024-03-11 19:10:01,,1,['03760163352213'],False,,0.75,[],GEWURZTRAMINER - WILLY GISSELBRECH CUVEE GUILLAUME 2018,,France,False,Alsace,3,3,WHITE,GEWURZTRAMINER,False,8.0, WILLY GISSELBRECH CUVEE GUILLAUME 2018,0.13,,True,"['BCL Select', 'On Sale']",C,,GEWURZTRAMINER ,FR,,France White Wine,White Wine,False,False,0,32.97,NA,,,,gewurztraminer - willy gisselbrech cuvee guillaume 2018,,2024-03-31T00:00:00.000-07:00,,Wine,"[{'id': 'empty-placeholder', 'label': '&nbsp;', 'labelLengthWithoutTags': 1}, {'id': 'exclusive', 'label': 'ONLY@BCL', 'labelLengthWithoutTags': 8}]",True,,,1005,1037,1155,45.75,2317.3900000000003,0.0975,389.64102564102564,0.04040404040404041
2028,bcls,product,3558,1.0,GIBSONS - FINEST RARE 12 YEAR OLD,,,Whisky,,[],,35.99,,,,,,,[],,,3558,,[],,3174,2024-03-11 19:10:01,,1,"['00622153110049', '00083664870387', '00683899110045']",False,,0.75,[],GIBSONS - FINEST RARE 12 YEAR OLD,,Canada,False,,2,2,,,False,195.0, FINEST RARE 12 YEAR OLD,0.4,,False,[],G,,GIBSONS ,CA,,Canadian Whisky,Whisky / Whiskey,False,False,0,35.99,,,,,gibsons - finest rare 12 year old,,,,Spirits,[],True,,,1004,1024,1285,2380.5,114232.26000000001,0.30000000000000004,119.96666666666665,0.9848484848484849
2029,bcls,product,8854,1.0,GIBSONS - FINEST RARE 12 YEAR OLD,,,Whisky,,[],True,51.99,,,2024-03-03T00:00:00.000-08:00,,,2024-03-03T00:00:00.000-08:00,['On Sale'],2024-03-31T00:00:00.000-07:00,,8854,True,[],,1943,2024-03-11 19:10:01,,1,"['00083664870400', '00622153110063', '00683899110069']",False,,1.14,[],GIBSONS - FINEST RARE 12 YEAR OLD,,Canada,False,,2,2,,,False,194.0, FINEST RARE 12 YEAR OLD,0.4,,False,['On Sale'],G,,GIBSONS ,CA,,Canadian Whisky,Whisky / Whiskey,False,False,0,48.29,,,,,gibsons - finest rare 12 year old,,2024-03-31T00:00:00.000-07:00,,Spirits,[],True,,,1004,1024,1285,2215.02,101016.57,0.45599999999999996,114.01315789473685,0.9797979797979798
2030,bcls,product,200741,1.0,GIBSONS - FINEST RARE 12 YEAR OLD,,,Whisky,,[],,72.99,,,,,,,[],,,200741,,[],,1799,2024-03-11 19:10:01,,1,"['00683899110076', '00622153110070', '00083664870417']",False,,1.75,[],GIBSONS - FINEST RARE 12 YEAR OLD,,Canada,False,,2,2,,,False,175.0, FINEST RARE 12 YEAR OLD,0.4,,False,[],G,,GIBSONS ,CA,,Canadian Whisky,Whisky / Whiskey,False,False,0,72.99,,,,,gibsons - finest rare 12 year old,,,,Spirits,[],True,,,1004,1024,1285,3148.25,131309.00999999998,0.7000000000000001,104.27142857142856,0.8838383838383839
2031,bcls,product,189209,1.0,GIBSONS FINEST STERLING,,,Whisky,,[],,41.49,,,,,,,[],,,189209,,[],,1685,2024-03-11 19:10:01,,1,"['00083664870349', '00683899111066', '00622153111060']",False,,1.14,[],GIBSONS FINEST STERLING,,Canada,False,,2,2,,,False,183.0,GIBSONS FINEST STERLING,0.4,,False,[],SR,,,CA,,Canadian Whisky,Whisky / Whiskey,False,False,0,41.49,,,,,gibsons finest sterling,,,,Spirits,[],True,,,1004,1024,1285,1920.8999999999999,69910.65000000001,0.45599999999999996,90.98684210526316,0.9242424242424242
2032,bcls,product,189217,1.0,GIBSONS FINEST STERLING,,,Whisky,,[],True,28.99,,,2024-03-03T00:00:00.000-08:00,,,2024-03-03T00:00:00.000-08:00,['On Sale'],2024-03-31T00:00:00.000-07:00,,189217,True,[],,1963,2024-03-11 19:10:01,,1,"['00622153111046', '00083664870325', '00683899111042']",False,,0.75,[],GIBSONS FINEST STERLING,,Canada,False,,2,2,,,False,172.0,GIBSONS FINEST STERLING,0.4,,False,['On Sale'],SR,,,CA,,Canadian Whisky,Whisky / Whiskey,False,False,0,26.99,,,,,gibsons finest sterling,,2024-03-31T00:00:00.000-07:00,,Spirits,[],True,,,1004,1024,1285,1472.25,56907.369999999995,0.30000000000000004,96.63333333333331,0.8686868686868687
2033,bcls,product,215038,1.0,GIBSONS FINEST STERLING,,,Whisky,,[],,62.99,,,,,,,[],,,215038,,[],,1224,2024-03-11 19:10:01,,1,"['00683899111073', '00083664870356', '00622153111077']",False,,1.75,[],GIBSONS FINEST STERLING,,Canada,False,,2,2,,,False,136.0,GIBSONS FINEST STERLING,0.4,,False,[],SR,,,CA,,Canadian Whisky,Whisky / Whiskey,False,False,0,62.99,,,,,gibsons finest sterling,,,,Spirits,[],True,,,1004,1024,1285,2142.0,77099.76000000001,0.7000000000000001,89.98571428571428,0.6868686868686869
2034,bcls,product,39909,1.0,GIGONDAS - CHATEAU DE SAINT COSME 2021,Rhone Blend,,France Wine,,[],,77.99,,,,,,,[],,,39909,,[],,23,2024-03-11 19:10:01,Southern Rhone-Cru,1,"['03483811000082', '03483811000044', '03483811000099', '03483811000006', '03483811000075']",False,,0.75,[],GIGONDAS - CHATEAU DE SAINT COSME 2021,,France,False,Rhone,2,2,RED,RHONE BLEND,False,5.0, CHATEAU DE SAINT COSME 2021,0.15,,False,[],SH,,GIGONDAS ,FR,,France Red Wine,Red Wine,False,False,0,77.99,00,,,,gigondas - chateau de saint cosme 2021,,,,Wine,[],True,,,1005,1037,1152,17.25,1793.77,0.11249999999999999,693.2444444444444,0.025252525252525252
2035,bcls,product,929612,1.0,GIGONDAS - CHATEAU DE SAINT COSME LE CLAUX 2021,Rhone Blend,,France Wine,,[],,181.99,,,,,,,[],,,929612,,[],,11,2024-03-11 19:10:01,Southern Rhone-Cru,1,"['03483811300090', '03483811300007', '03483811300069', '03483811300106']",False,,0.75,[],GIGONDAS - CHATEAU DE SAINT COSME LE CLAUX 2021,,France,False,Rhone,2,2,RED,RHONE BLEND,False,2.0, CHATEAU DE SAINT COSME LE CLAUX 2021,0.16,,False,[],SM,,GIGONDAS ,FR,,France Red Wine,Red Wine,False,False,0,181.99,00,,,,gigondas - chateau de saint cosme le claux 2021,,,,Wine,[],True,,,1005,1037,1152,8.25,2001.89,0.12,1516.5833333333335,0.010101010101010102
2036,bcls,product,271221,1.0,GIGONDAS - CHATEAU DE SAINT COSME LE POSTE 2021,Rhone Blend,,France Wine,,[],,185.99,,,,,,,[],,,271221,,[],,3,2024-03-11 19:10:01,Southern Rhone-Cru,1,"['03483811400066', '03483811400080', '03483811400097', '03483811400004']",False,,0.75,[],GIGONDAS - CHATEAU DE SAINT COSME LE POSTE 2021,,France,False,Rhone,2,2,RED,RHONE BLEND,False,1.0, CHATEAU DE SAINT COSME LE POSTE 2021,0.155,,False,[],SM,,GIGONDAS ,FR,,France Red Wine,Red Wine,False,False,0,185.99,00,,,,gigondas - chateau de saint cosme le poste 2021,,,,Wine,[],True,,,1005,1037,1152,2.25,557.97,0.11624999999999999,1599.9139784946237,0.005050505050505051
2037,bcls,product,593178,1.0,GIGONDAS - DOM. BRUSSET LE TRADITION GRAND MONTMIRAIL 2021,Rhone Blend,,France Wine,,[],,39.99,,,,,,,[],,,593178,,[],,639,2024-03-11 19:10:01,Southern Rhone-Cru,1,"['03567105000047', '00626990009948']",False,,0.75,[],GIGONDAS - DOM. BRUSSET LE TRADITION GRAND MONTMIRAIL 2021,,France,False,Rhone,2,2,RED,RHONE BLEND,False,62.0, DOM. BRUSSET LE TRADITION GRAND MONTMIRAIL 2021,0.13,,False,[],SR,,GIGONDAS ,FR,,France Red Wine,Red Wine,False,False,0,39.99,00,,,,gigondas - dom. brusset le tradition grand montmirail 2021,,,,Wine,[],True,,,1005,1037,1152,479.25,25553.61,0.0975,410.15384615384613,0.31313131313131315
2038,bcls,product,207501,1.0,GIGONDAS - SANTA DUC LES HAUTE GARRIGUES,Other Blend,,France Wine,,[],,125.99,,,,,,,[],,,207501,,[],,32,2024-03-11 19:10:01,Southern Rhone-Cru,1,['03760099850036'],False,,0.75,[],GIGONDAS - SANTA DUC LES HAUTE GARRIGUES,,France,False,Rhone,2,2,RED,OTHER BLEND,False,4.0, SANTA DUC LES HAUTE GARRIGUES,0.155,,False,[],SM,,GIGONDAS ,FR,,France Red Wine,Red Wine,False,False,0,125.99,00,,,,gigondas - santa duc les haute garrigues,,,,Wine,[],True,,,1005,1037,1152,24.0,4031.68,0.11624999999999999,1083.784946236559,0.020202020202020204
2039,bcls,product,320867,1.0,GIGONDAS - VIDAL FLEURY,Rhone Blend,,France Wine,,[],,69.99,,,,,,,[],,,320867,,[],,77,2024-03-11 19:10:01,Southern Rhone-Cru,1,['03340060601005'],False,,0.75,[],GIGONDAS - VIDAL FLEURY,,France,False,Rhone,2,2,RED,RHONE BLEND,False,5.0, VIDAL FLEURY,0.15,,False,[],SM,,GIGONDAS ,FR,,France Red Wine,Red Wine,False,False,0,69.99,00,,,,gigondas - vidal fleury,,,,Wine,[],True,,,1005,1037,1152,57.75,5389.23,0.11249999999999999,622.1333333333333,0.025252525252525252
2040,bcls,product,1255,1.0,GILBEYS - LONDON DRY,,,Gin,,[],,23.49,,,,,,,[],,,1255,,[],,1545,2024-03-11 19:10:01,,1,['00776103000543'],False,,0.75,[],GILBEYS - LONDON DRY,,Canada,False,,2,2,,,False,129.0, LONDON DRY,0.4,,False,[],G,,GILBEYS ,CA,,Dry Gin,Gin,False,False,0,23.49,,,,,gilbeys - london dry,,,,Spirits,[],True,,,1004,1017,1168,1158.75,36292.049999999996,0.30000000000000004,78.29999999999998,0.6515151515151515
2041,bcls,product,45036,1.0,GINESTET LA CHEVALERIE,Bordeaux Blend,,Other Country Wine,,[],,26.97,,,,,,,['BCL Select'],,,45036,,[],,11,2024-03-11 19:10:01,,1,['03251092028572'],False,,3.0,[],GINESTET LA CHEVALERIE,,France,False,,3,3,RED,BORDEAUX BLEND,False,4.0,GINESTET LA CHEVALERIE,0.12,,True,['BCL Select'],C,,,FR,,Other Country Red Wine,Red Wine,False,False,1,26.97,01,,,,ginestet la chevalerie,,,,Wine,"[{'id': 'empty-placeholder', 'label': '&nbsp;', 'labelLengthWithoutTags': 1}, {'id': 'exclusive', 'label': 'ONLY@BCL', 'labelLengthWithoutTags': 8}]",True,,,1005,1046,1230,33.0,296.66999999999996,0.36,74.91666666666667,0.020202020202020204
2042,bcls,product,30049,1.0,GIUSEPPE CARPANO - ANTICA FORMULA VERMOUTH,,,Fortified Wine,,[],,23.99,,,,,,,[],,,30049,,[],,497,2024-03-11 19:10:01,,1,"['08004400076247', '08004400076506']",False,,0.375,[],GIUSEPPE CARPANO - ANTICA FORMULA VERMOUTH,,Italy,False,,2,2,NOT APPLICABLE,NOT APPLICABLE,False,47.0, ANTICA FORMULA VERMOUTH,0.165,,False,[],SR,,GIUSEPPE CARPANO ,IT,,Vermouth Wine,Vermouth,False,False,0,23.99,10,,,,giuseppe carpano - antica formula vermouth,,,,Wine,[],True,,,1005,1036,1149,186.375,11923.029999999999,0.061875,387.7171717171717,0.23737373737373738
2043,bcls,product,477428,1.0,GIVRY - LE RENARD,Pinot Noir,,France Wine,,[],,42.99,,,,,,,[],,,477428,,[],,202,2024-03-11 19:10:01,Cote De Beaune,1,['03700587104845'],False,,0.75,[],GIVRY - LE RENARD,,France,False,Burgundy,3,3,RED,PINOT NOIR,False,15.0, LE RENARD,0.13,,False,[],SR,,GIVRY ,FR,,France Red Wine,Red Wine,False,False,0,42.99,00,,,,givry - le renard,,,,Wine,[],True,,,1005,1037,1152,151.5,8683.98,0.0975,440.9230769230769,0.07575757575757576
2044,bcls,product,201251,1.0,GLAYVA,,,Liqueurs,,[],,43.99,,,,,,,[],,,201251,,[],,1907,2024-03-11 19:10:01,,1,"['05011311779023', '00087647136064']",False,,0.75,[],GLAYVA,,United Kingdom,False,,2,2,,,False,168.0,GLAYVA,0.35,,False,[],SR,,,GB,,Whiskey Liqueurs,Liqueurs,False,False,0,43.99,,,,,glayva,,,,Spirits,[],True,,,1004,1019,1214,1430.25,83888.93000000001,0.26249999999999996,167.58095238095243,0.8484848484848485
2045,bcls,product,652453,1.0,GLEN GARIOCH - 12 YEAR OLD,,,Whisky,,[],True,67.99,,,2024-03-03T00:00:00.000-08:00,,,2024-03-03T00:00:00.000-08:00,['On Sale'],2024-03-31T00:00:00.000-07:00,,652453,True,[],,537,2024-03-11 19:10:01,Highland,1,"['05010496002193', '00850483000796']",False,,0.75,[],GLEN GARIOCH - 12 YEAR OLD,,United Kingdom,False,Scotland,2,2,,,False,77.0, 12 YEAR OLD,0.48,,False,['On Sale'],SR,,GLEN GARIOCH ,GB,,Single Malt Scotch Whisky,Whisky / Whiskey,False,False,0,64.99,,,,,glen garioch - 12 year old,,2024-03-31T00:00:00.000-07:00,,Spirits,[],True,,,1004,1024,1289,402.75,36510.63,0.36,188.86111111111111,0.3888888888888889
